id,vacancy,address,city,url,published_at,employer,employer_id,employment,experience,internship,nightshift,currency,payment_by,schedule,requirement,gender,degree,work_type,work_format,work_schedule_by_days,working_hours,salary_from_kzt,salary_to_kzt,salary_avg_kzt,salary_hourly_kzt
128855873,Персональный водитель,"Алматы, улица Толе би, 302А",Алматы,https://hh.ru/vacancy/128855873,2025-12-24T10:07:22+0300,Zhersu corp,10842548,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,"Порядочность, честность, наличие авто. Знание. Правил дорожного движения, штрафные санкции за их нарушение. Технические характеристики и общее устройство автомобиля. ",any,any,open,ON_SITE,5/2,HOURS_8,,450000.0,450000.0,2812.5
128999463,Бухгалтер,"Петропавловск, улица Конституции Казахстана, 5",Петропавловск,https://hh.ru/vacancy/128999463,2025-12-24T11:58:17+0300,Ресторан Ишим,12515738,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,"Опыт работы бухгалтером от 3 до 6 лет. Знание бухгалтерского и налогового законодательства РК. Уверенное владение 1С: Бухгалтерия, 1...",any,any,open,ON_SITE,5/2,HOURS_8,270000.0,320000.0,295000.0,1843.75
129024151,"Менеджер В2В по маслам Газпромнефть и G-energy, г. Талдыкорган",,,https://hh.ru/vacancy/129024151,2025-12-25T08:10:57+0300,KazProfiOil,12395117,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Умение работать в XL. Знание 1С. Честность, точность, готовность и умение изучать новый материал.",any,any,open,ON_SITE,5/2,HOURS_8,350000.0,800000.0,575000.0,3593.75
129025406,Бухгалтер-операционист,"Астана, улица Бактыораза Бейсекбаева, 23",Астана,https://hh.ru/vacancy/129025406,2025-12-25T08:56:56+0300,Iron Plast (Айрон Пласт),2771968,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,"Опыт работы на аналогичной должности не менее 2-х лет. Опытный пользователь 1С УТП. Знание кассовой дисциплины, опыт в...",any,any,open,ON_SITE,6/1,HOURS_7,660000.0,700000.0,680000.0,4250.0
128992215,Контент-менеджер в Krisha.kz,"Алматы, улица Шевченко, 157/4",Алматы,https://hh.ru/vacancy/128992215,2025-12-24T08:37:05+0300,Kolesa (АО Колеса),40662,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Грамотная письменная и устная речь. Оперативность, проактивность и ответственность. Опыт в копирайтинге/контент-менеджменте.",any,any,open,ON_SITE,5/2,HOURS_8,300000.0,400000.0,350000.0,2187.5
129006409,Повар универсал,"Алматы, улица Кабанбай батыра, 68",Алматы,https://hh.ru/vacancy/129006409,2025-12-24T15:26:15+0300,Марго,8940071,Полная занятость,От 1 года до 3 лет,True,False,KZT,TWICE_PER_MONTH,Гибкий график,Опыт не менее 3х лет. Чистоплотность. Пунктуальность.,any,any,open,ON_SITE,6/1,FLEXIBLE,38000.0,42000.0,40000.0,250.0
129005574,Территориальный управляющий сетью bubble tea кафе,"Усть-Каменогорск, улица Антона Чехова, 39",Усть-Каменогорск,https://hh.ru/vacancy/129005574,2025-12-24T15:01:13+0300,Accent Retail,6129833,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Мы ищем управленца-практика, с опытом работы в сфере общественного питания. Опыт работы именно в фаст фуде, в проектах с...",any,any,open,ON_SITE,6/1,HOURS_8,400000.0,,400000.0,2500.0
129028354,Руководитель налогового отдела,"Астана, улица Сыганак, 60/3",Астана,https://hh.ru/vacancy/129028354,2025-12-25T10:36:04+0300,"EUROPHARMA, ТМ (ТОО AK NIET GROUP)",3628184,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Знание специальных программ : 1С, Соно, налоговый кабинет, портал ЭСФ. Опыт работы от 6 лет. Опыт работы в налоговой области. ",any,any,open,ON_SITE,5/2,HOURS_8,750000.0,1000000.0,875000.0,5468.75
128990957,Системный администратор,"Астана, улица Евгения Брусиловского, 25",Астана,https://hh.ru/vacancy/128990957,2025-12-24T07:36:44+0300,Держава Трейд,3999223,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,"Опыт работы системным администратором от 1–3 лет. Базовые и уверенные знания: Windows Server / Windows (AD, GPO — на базовом уровне). ",any,any,open,ON_SITE,5/2,HOURS_8,800000.0,1200000.0,1000000.0,6250.0
128992836,Помощник главного бухгалтера,"Астана, проспект Бауыржана Момышулы, 19",Астана,https://hh.ru/vacancy/128992836,2025-12-24T09:01:33+0300,IMAK,9088670,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Знание ПК. Порядочность, ответственность. Навыки работы в1С Бухгалтерии. Быстрая обучаемость, желание постоянно повышать свой профессиональный уровень. ",any,any,open,,5/2,HOURS_9,300000.0,,300000.0,1875.0
128993620,Коммерческий представитель,,,https://hh.ru/vacancy/128993620,2025-12-24T09:26:39+0300,Зеленая машина,5390155,Полная занятость,Более 6 лет,False,False,RUR,TWICE_PER_MONTH,Полный день,"Опыт работы в сфере продаж. Опыт в сфере смазочных материалов, хорошее знание рынка, личные связи. Умение вести деловую переписку и...",any,any,open,,5/2,HOURS_8,2640000.0,,2640000.0,16500.0
129019378,Разнорабочий,"Костанай, улица Камшат Доненбаевой, 69",Костанай,https://hh.ru/vacancy/129019378,2025-12-24T18:12:53+0300,Оптисорт,3353456,Полная занятость,Нет опыта,False,False,KZT,TWICE_PER_MONTH,Полный день,Можно без опыта и образования.,any,any,open,ON_SITE,5/2,HOURS_8,300000.0,800000.0,550000.0,3437.5
129006945,Директор отдела продаж в гостинице,"Астана, проспект Женис, 53к1",Астана,https://hh.ru/vacancy/129006945,2025-12-24T15:45:40+0300,РАШ АСТАНА,11983457,Полная занятость,От 3 до 6 лет,True,False,KZT,TWICE_PER_MONTH,Полный день,Опыт работы на руководящей должности в гостиничном бизнесе не менее 3 лет. Сильные переговорные навыки. Управленческие навыки.,any,any,open,ON_SITE,5/2,HOURS_8,1400000.0,2000000.0,1700000.0,10625.0
